Ref,Val,Package,PosX,PosY,Rot,Side
"C5","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.253501,-180.096000,180.000000,bottom
"C6","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",90.178500,-181.747000,180.000000,bottom
"C7","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.687500,-176.552800,-90.000000,bottom
"C8","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",82.049200,-176.627600,-90.000000,bottom
"C9","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.687500,-171.866500,90.000000,bottom
"C10","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",82.100000,-171.791500,90.000000,bottom
"C13","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",93.706500,-180.096000,0.000000,bottom
"C14","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",84.562500,-169.364500,180.000000,bottom
"C15","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",94.722499,-169.428000,0.000000,bottom
"C16","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",87.688000,-180.970999,-90.000000,bottom
"C18","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",72.700000,-181.400000,90.000000,bottom
"C25","10uF","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",71.250000,-164.650000,90.000000,bottom
"DB1","LED_Blue_470","LED_D5.0mm",69.300000,-62.210000,-90.000000,bottom
"DB2","LED_Blue_470","LED_D5.0mm",69.300000,-71.211111,-90.000000,bottom
"DB3","LED_Blue_470","LED_D5.0mm",69.300000,-80.212222,-90.000000,bottom
"DB4","LED_Blue_470","LED_D5.0mm",69.300000,-89.213333,-90.000000,bottom
"DB5","LED_Blue_470","LED_D5.0mm",69.300000,-98.214444,-90.000000,bottom
"DB6","LED_Blue_470","LED_D5.0mm",69.300000,-107.215555,-90.000000,bottom
"DB7","LED_Blue_470","LED_D5.0mm",69.300000,-116.216666,-90.000000,bottom
"DB8","LED_Blue_470","LED_D5.0mm",69.300000,-125.217777,-90.000000,bottom
"DB9","LED_Blue_470","LED_D5.0mm",69.300000,-134.218888,-90.000000,bottom
"DB10","LED_Blue_470","LED_D5.0mm",69.300000,-143.220000,-90.000000,bottom
"DB11","LED_Blue_470","LED_D5.0mm",78.300000,-62.210000,-90.000000,bottom
"DB12","LED_Blue_470","LED_D5.0mm",78.300000,-71.211111,-90.000000,bottom
"DB13","LED_Blue_470","LED_D5.0mm",78.300000,-80.212222,-90.000000,bottom
"DB14","LED_Blue_470","LED_D5.0mm",78.300000,-89.213333,-90.000000,bottom
"DB15","LED_Blue_470","LED_D5.0mm",78.300000,-98.214444,-90.000000,bottom
"DB16","LED_Blue_470","LED_D5.0mm",78.300000,-107.215555,-90.000000,bottom
"DB17","LED_Blue_470","LED_D5.0mm",78.300000,-116.216666,-90.000000,bottom
"DB18","LED_Blue_470","LED_D5.0mm",78.300000,-125.217777,-90.000000,bottom
"DB19","LED_Blue_470","LED_D5.0mm",78.300000,-134.218888,-90.000000,bottom
"DB20","LED_Blue_470","LED_D5.0mm",78.300000,-143.220000,-90.000000,bottom
"DB21","LED_Blue_470","LED_D5.0mm",87.300000,-62.210000,-90.000000,bottom
"DB22","LED_Blue_470","LED_D5.0mm",87.300000,-71.211111,-90.000000,bottom
"DB23","LED_Blue_470","LED_D5.0mm",87.300000,-80.212222,-90.000000,bottom
"DB24","LED_Blue_470","LED_D5.0mm",87.300000,-89.213333,-90.000000,bottom
"DB25","LED_Blue_470","LED_D5.0mm",87.300000,-98.214444,-90.000000,bottom
"DB26","LED_Blue_470","LED_D5.0mm",87.300000,-107.215555,-90.000000,bottom
"DB27","LED_Blue_470","LED_D5.0mm",87.300000,-116.216666,-90.000000,bottom
"DB28","LED_Blue_470","LED_D5.0mm",87.300000,-125.217777,-90.000000,bottom
"DB29","LED_Blue_470","LED_D5.0mm",87.300000,-134.218888,-90.000000,bottom
"DB30","LED_Blue_470","LED_D5.0mm",87.300000,-143.220000,-90.000000,bottom
"DB31","LED_Blue_470","LED_D5.0mm",96.300000,-62.210000,-90.000000,bottom
"DB32","LED_Blue_470","LED_D5.0mm",96.300000,-71.211111,-90.000000,bottom
"DB33","LED_Blue_470","LED_D5.0mm",96.300000,-80.212222,-90.000000,bottom
"DB34","LED_Blue_470","LED_D5.0mm",96.300000,-89.213333,-90.000000,bottom
"DB35","LED_Blue_470","LED_D5.0mm",96.300000,-98.214444,-90.000000,bottom
"DB36","LED_Blue_470","LED_D5.0mm",96.300000,-107.215555,-90.000000,bottom
"DB37","LED_Blue_470","LED_D5.0mm",96.300000,-116.216666,-90.000000,bottom
"DB38","LED_Blue_470","LED_D5.0mm",96.300000,-125.217777,-90.000000,bottom
"DB39","LED_Blue_470","LED_D5.0mm",96.300000,-134.218888,-90.000000,bottom
"DB40","LED_Blue_470","LED_D5.0mm",96.300000,-143.220000,-90.000000,bottom
