Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C6,C8,C10,C12,C13,C14,C15,C16,C18","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","C694262"
"10nF","C17","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C141383"
"1uF","C19,C20,C21,C26,C27,C28,C31,C32,C33","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C76619"
"1nF","C22,C23,C24","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C147546 "
"10uF","C25","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","C597571"
"16pF","C3,C4","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C312099"
"1000uF","C30","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C840077"
"4.7uF","C5,C7,C9,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C5596636"
"YELLOW","D1,D2,D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C189306"
"GREEN","D4,D6","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C7496818"
"RED","PWR1,D5","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C7496834"
"BLUE","D7","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C965858"
"LED_Blue_470","DB1,DB2,DB3,DB4,DB5,DB6,DB7,DB8,DB9,DB10,DB11,DB12,DB13,DB14,DB15,DB16,DB17,DB18,DB19,DB20,DB21,DB22,DB23,DB24,DB25,DB26,DB27,DB28,DB29,DB30,DB31,DB32,DB33,DB34,DB35,DB36,DB37,DB38,DB39,DB40,DB41,DB42,DB43,DB44,DB45,DB46,DB47,DB48,DB49,DB50,DB51,DB52,DB53,DB54,DB55,DB56,DB57,DB58,DB59,DB60,DB61,DB62,DB63,DB64,DB65,DB66,DB67,DB68,DB69,DB70,DB71,DB72,DB73,DB74,DB75,DB76,DB77,DB78,DB79,DB80,DB81,DB82,DB83,DB84,DB85,DB86,DB87,DB88,DB89,DB90,DB91,DB92,DB93,DB94,DB95,DB96,DB97,DB98,DB99,DB100,DB101,DB102,DB103,DB104,DB105,DB106,DB107,DB108,DB109,DB110,DB111,DB112,DB113,DB114,DB115,DB116,DB117,DB118,DB119,DB120,DB121,DB122,DB123,DB124,DB125,DB126,DB127,DB128,DB129,DB130,DB131,DB132,DB133,DB134,DB135,DB136,DB137,DB138,DB139,DB140","LED_THT:LED_D5.0mm",""
"LED_IR_850","DIR1,DIR2,DIR3,DIR4,DIR5,DIR6,DIR7,DIR8,DIR9,DIR10,DIR11,DIR12,DIR13,DIR14,DIR15,DIR16","LED_THT:LED_D5.0mm",""
