"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"H8,H7,H6,H5,H4,H3,H2,H1";"MountingHole_2.2mm_M2_Pad_Via";8;"MountingHole";;;
2;"C1,C2,C12,C6,C8,C13,C14,C16,C15,C10,C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"0.1uF";;;
3;"C3,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"27pF";;;
4;"C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
5;"J3";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10";;;
6;"L2,L3,L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"600R@0.5A";;;
7;"R2,R21,R19";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"10k";;;
8;"R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"12K@1%";;;
9;"R6";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"2k";;;
10;"U2";"SOT-23-6_Handsoldering";1;"93LCxxBxxOT";;;
11;"R3,R4,R1,R23";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"0R";;;
12;"PWR1,D5";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"RED";;;
13;"R7,R18";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"600R";;;
14;"J2";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
15;"R8,R9,R10";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"10K";;;
16;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"12MHz@12ppm";;;
17;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"0ZCK0010FF2G";;;
18;"J1";"USB_B_OST_USB-B1HSxx_Horizontal";1;"USB_B";;;
19;"C11,C7";"CP_EIA-1608-10_AVX-L_Pad1.25x1.05mm_HandSolder";2;"4.7uF";;;
20;"J4";"PinHeader_2x02_P2.54mm_Vertical";1;"POWER";;;
21;"R12,R14,R13";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"1.3k";;;
22;"C24,C23,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1nF";;;
23;"D3,D2,D4,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"GREEN";;;
24;"R22";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"100";;;
25;"U4,U5,U3";"QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias";3;"LP5860T";;;
26;"R11,R16,R15";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"4.7kR";;;
27;"C26,C28,C31,C32,C21,C33,C27,C20,C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";9;"1uF";;;
28;"J5";"Molex_Micro-Fit_3.0_43045-0421_2x02-1MP_P3.00mm_Horizontal";1;"Molex Micro-Fit";;;
29;"R17,R20";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"480R";;;
30;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
31;"D7";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"BLUE";;;
32;"SW1";"SW_Push_2P2T_Toggle_CK_PVA2xxH3xxxxxxV2";1;"RESET";;;
33;"C30";"CP_Radial_D10.0mm_P5.00mm";1;"1000uF";;;
34;"C5,C9";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";2;"4.7uF";;;
35;"U1";"LQFP-48_7x7mm_P0.5mm";1;"FT232H";;;
36;"TVS2,TVS1";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"PGB1010603";;;
37;"DO53,DO87,DO104,DO86,DO3,DO18,DO47,DO60,DO32,DO70,DO56,DO83,DO35,DO111,DO82,DO19,DO69,DO25,DO17,DO105,DO94,DO67,DO103,DO8,DO88,DO54,DO36,DO2,DO1,DO50,DO95,DO49,DO6,DO110,DO55,DO52,DO89,DO37,DO77,DO115,DO63,DO15,DO68,DO45,DO109,DO9,DO75,DO41,DO34,DO26,DO99,DO116,DO80,DO65,DO10,DO72,DO23,DO16,DO31,DO112,DO4,DO73,DO108,DO43,DO81,DO85,DO44,DO117,DO13,DO7,DO14,DO79,DO38,DO74,DO61,DO92,DO28,DO40,DO66,DO5,DO71,DO51,DO96,DO39,DO22,DO62,DO76,DO11,DO46,DO107,DO100,DO91,DO90,DO27,DO24,DO98,DO21,DO93,DO113,DO48,DO29,DO97,DO33,DO57,DO59,DO106,DO101,DO20,DO78,DO114,DO84,DO64,DO42,DO102,DO58,DO12,DO30";"LED_D5.0mm";117;"LED_Opto_590";;;
38;"DB103,DB14,DB92,DB133,DB38,DB41,DB62,DB25,DB125,DB70,DB108,DB137,DB83,DB23,DB60,DB1,DB121,DB10,DB24,DB6,DB78,DB99,DB2,DB31,DB16,DB89,DB20,DB66,DB77,DB76,DB132,DB127,DB105,DB13,DB46,DB93,DB85,DB64,DB27,DB128,DB57,DB17,DB67,DB40,DB12,DB110,DB140,DB86,DB54,DB9,DB129,DB95,DB75,DB130,DB113,DB104,DB48,DB19,DB126,DB69,DB61,DB109,DB15,DB7,DB11,DB18,DB65,DB74,DB51,DB34,DB114,DB101,DB73,DB134,DB120,DB47,DB63,DB80,DB36,DB115,DB72,DB4,DB52,DB111,DB82,DB58,DB44,DB136,DB139,DB33,DB123,DB100,DB22,DB131,DB119,DB53,DB3,DB5,DB91,DB90,DB97,DB122,DB117,DB79,DB43,DB107,DB49,DB37,DB84,DB68,DB32,DB118,DB98,DB116,DB87,DB106,DB42,DB8,DB30,DB94,DB28,DB35,DB56,DB39,DB138,DB96,DB112,DB26,DB71,DB59,DB102,DB81,DB29,DB88,DB21,DB50,DB124,DB55,DB45,DB135";"LED_D5.0mm";140;"LED_Blue_470";;;
39;"DIR16,DIR7,DIR1,DIR4,DIR5,DIR11,DIR13,DIR12,DIR10,DIR14,DIR9,DIR8,DIR3,DIR6,DIR15,DIR2";"LED_D5.0mm";16;"LED_IR_850";;;
40;"Q1,Q2";"SOT-23";2;"NPN";;;
41;"C25";"CP_EIA-1608-10_AVX-L_Pad1.25x1.05mm_HandSolder";1;"10uF";;;
